eruption_number,event_number,event_type
19025,130679,Volcanic tremor
19026,130681,Ash
19026,130682,Phreatic activity
19026,130683,Volcanic tremor
19026,130684,Volcanic tremor
19027,130686,Explosion
19027,130687,Tephra
19028,130689,Explosion
19028,130690,Scoria
19028,130691,Lava flow(s)
19029,130693,Explosion
19029,130694,Scoria
19029,130695,Lava flow(s)
19030,130697,Explosion
19030,130698,Tephra
19030,130699,Cinder cone formation
19031,130700,Explosion
19031,130701,Ash
19032,130702,Lava flow(s)
19032,130703,Lahar or mudflow
19032,130704,Debris avalanches
19033,130706,Explosion
19033,130707,Ash
19033,130708,Pyroclastic flow
19033,130709,Lava dome formation
19033,130710,Crater formation
19033,130711,Pumice
19045,130712,Ash
19045,130713,Phreatic activity
19045,130714,Volcanic tremor
19045,130715,Earthquakes (undefined)
19046,130716,Explosion
19046,130717,Pyroclastic flow
19046,130718,Pumice
19047,130719,Explosion
19047,130720,Ash
19047,130721,Lapilli
19047,130722,Bombs
19047,130723,Pumice
19048,130724,Explosion
19048,130725,Tephra
19049,130726,Explosion
19049,130727,Tephra
19050,130728,Explosion
19050,130729,Tephra
19051,130730,Explosion
19051,130731,Tephra
19052,130732,Explosion
19052,130733,Ash
19052,130734,Lapilli
19052,130735,Bombs
19052,130736,Pyroclastic flow
19052,130737,Pumice
19052,130738,Phreatomagmatic eruption
19053,130739,Explosion
19053,130740,Ash
19053,130741,Lapilli
19053,130742,Bombs
19053,130743,Pumice
19053,130744,Phreatomagmatic eruption
19054,130745,Explosion
19086,130746,Earthquakes (undefined)
19087,130747,Explosion
19087,130748,Ash
19089,130751,Explosion
19089,130752,Ash
19089,130753,Ash
19090,130755,Explosion
19090,130756,Flames
19091,130758,Explosion
19091,130759,Flames
19091,130760,Earthquakes (undefined)
19092,130762,Explosion
19092,130763,Ash
19092,130764,Loud audible noises
19093,130766,Explosion
19094,130768,Explosion
19095,130770,Explosion
19095,130771,Lava flow(s)
19095,130772,Earthquakes (undefined)
19096,130774,Explosion
19096,130775,Ash
19096,130776,Pyroclastic flow
19097,130778,Explosion
19097,130779,Bombs
19103,130780,Ash
19103,130781,Lava flow(s)
19103,130782,Lava dome formation
19103,130783,Lahar or mudflow
19103,130784,Earthquakes (undefined)
19103,130785,Fauna kill
19104,130787,Explosion
19104,130788,Lahar or mudflow
19104,130789,Earthquakes (undefined)
19104,130790,Earthquakes (undefined)
19104,130791,Earthquakes (undefined)
19105,130792,Fumarolic or solfataric
19106,130793,Fumarolic or solfataric
19107,130795,Explosion
19107,130796,Lava flow(s)
19107,130797,Cinder cone formation
19109,130800,Explosion
19109,130801,Ash
19109,130802,Scoria
19109,130803,Cinder cone formation
19109,130804,Blocks
19110,130806,Explosion
19110,130807,Ash
19110,130808,Bombs
19110,130809,Scoria
19110,130810,Lava flow(s)
19110,130811,Cinder cone formation
19111,130813,Explosion
19117,130814,Debris avalanches
19117,130815,Blocks
19118,130817,Lava flow(s)
19119,130819,Explosion
19119,130820,Ash
19119,130821,Cinder cone formation
19120,130824,Explosion
19120,130825,Ash
19120,130826,Scoria
19120,130827,Lava flow(s)
19120,130828,Cinder cone formation
19121,130830,Explosion
19121,130831,Scoria
19121,130832,Cinder cone formation
19122,130835,Explosion
19122,130836,Lapilli
19122,130837,Pyroclastic flow
19122,130838,Debris avalanches
19122,130839,Earthquakes (undefined)
19123,130841,Explosion
19123,130842,Lava dome formation
19124,130844,Explosion
19124,130845,Tephra
19136,130848,Earthquakes (undefined)
19137,130850,Explosion
19137,130851,Ash
19138,130853,Explosion
19138,130854,Ash
19138,130855,Lapilli
19138,130856,Bombs
19138,130857,Pyroclastic flow
19138,130858,Lava flow(s)
19138,130859,Caldera formation
19138,130860,Pumice
19139,130862,Explosion
19139,130863,Ash
19139,130864,Lapilli
19139,130865,Bombs
19140,130867,Explosion
19140,130868,Tephra
19140,130869,Lava flow(s)
19141,130871,Explosion
19141,130872,Ash
19141,130873,Lapilli
19141,130874,Lava flow(s)
19141,130875,Pumice
19142,130877,Explosion
19142,130878,Ash
19142,130879,Lapilli
19142,130880,Lava flow(s)
19142,130881,Pumice
19149,130882,Explosion
19149,130883,Tephra
19150,130885,Explosion
19151,130887,Explosion
19151,130888,Ash
19151,130889,Lapilli
19151,130890,Pumice
19152,130892,Explosion
19153,130894,Explosion
19153,130895,Lava flow(s)
19153,130896,Pumice
19154,130898,Explosion
19154,130899,Ash
19154,130900,Lava flow(s)
19154,130901,Pumice
19155,130903,Explosion
19156,130905,Explosion
19157,130907,Explosion
19158,130909,Explosion
19159,130911,Explosion
19159,130912,Lava flow(s)
19160,130914,Explosion
19177,130916,Explosion
19177,130917,Ash
19177,130918,Earthquakes (undefined)
19178,130920,Explosion
19178,130921,Ash
19179,130923,Explosion
19180,130925,Explosion
19181,130927,Explosion
19181,130928,Lava flow(s)
19182,130930,Explosion
19182,130931,Lava flow(s)
19183,130933,Explosion
19184,130935,Explosion
19184,130936,Ash
19184,130937,Bombs
19184,130938,Scoria
19184,130939,Pyroclastic flow
19184,130940,Lava flow(s)
19184,130941,Lava dome formation
19184,130942,Lahar or mudflow
19184,130943,Earthquakes (undefined)
19184,130944,Pumice
19185,130945,Fumarolic or solfataric
19186,130947,Explosion
19186,130948,Ash
19186,130949,Bombs
19194,130950,Explosion
19195,130952,Explosion
19195,130953,Lava flow(s)
19196,130955,Lava flow(s)
19197,130957,Lava flow(s)
19198,130959,Explosion
19198,130960,Pyroclastic flow
19198,130961,Crater formation
19199,130963,Explosion
19200,130965,Explosion
19200,130966,Lava flow(s)
19201,130968,Explosion
19202,130970,Explosion
19203,130972,Explosion
19203,130973,Ash
19203,130974,Loud audible noises
19204,130976,Explosion
19204,130977,Lava flow(s)
19204,130978,Lava lake
19205,130980,Explosion
19206,130982,Explosion
19216,130986,Explosion
19216,130987,Phreatic activity
19216,130988,Lava flow(s)
19216,130989,Cinder cone formation
19217,130992,Explosion
19217,130993,Lava flow(s)
19218,130996,Explosion
19218,130997,Lava flow(s)
19219,130999,Explosion
19219,131000,Lava flow(s)
19219,131001,Cinder cone formation
19220,131004,Explosion
19220,131005,Ash
19220,131006,Lava flow(s)
19221,131009,Explosion
19221,131010,Lava flow(s)
19222,131012,Explosion
19223,131014,Explosion
19223,131015,Lava flow(s)
19223,131016,Cinder cone formation
19235,131019,Explosion
19235,131020,Pumice
19235,131021,Directed explosion
19236,131024,Explosion
19236,131025,Lava flow(s)
19237,131028,Explosion
19237,131029,Lava flow(s)
19238,131031,Explosion
19238,131032,Lapilli
19238,131033,Scoria
19239,131035,Explosion
19240,131037,Explosion
19240,131038,Caldera formation
19241,131041,Explosion
19241,131042,Tephra
19241,131043,Lava flow(s)
19241,131044,Lava dome formation
19242,131047,Explosion
19242,131048,Scoria
19242,131049,Lava flow(s)
19242,131050,Cinder cone formation
19254,131052,Lava dome formation
19254,131053,Pumice
19255,131055,Explosion
19255,131056,Ash
19255,131057,Lapilli
19255,131058,Pyroclastic flow
19255,131059,Lava dome formation
19255,131060,Pumice
19256,131062,Explosion
19256,131063,Ash
19256,131064,Lava dome formation
19257,131066,Explosion
19257,131067,Ash
19257,131068,Lava dome formation
19258,131070,Explosion
19258,131071,Ash
19258,131072,Lapilli
19258,131073,Lava dome formation
19259,131075,Explosion
19259,131076,Lava flow(s)
19259,131077,Lava dome formation
19260,131079,Explosion
19260,131080,Lava flow(s)
19260,131081,Lava dome formation
19261,131083,Explosion
19261,131084,Pyroclastic flow
19261,131085,Lava dome formation
19267,131086,Cinder cone formation
19267,131087,Crater formation
19268,131089,Explosion
19268,131090,Lava flow(s)
19269,131092,Explosion
19269,131093,Lava flow(s)
19270,131095,Explosion
19270,131096,Lava flow(s)
19270,131097,Caldera formation
19270,131098,Edifice destroyed
19270,131099,Debris avalanches
19271,131102,Explosion
19271,131103,Lava flow(s)
19271,131104,Cinder cone formation
19271,131105,Crater formation
19272,131108,Explosion
19272,131109,Lava flow(s)
19272,131110,Cinder cone formation
19272,131111,Crater formation
19273,131114,Explosion
19273,131115,Lava flow(s)
19273,131116,Cinder cone formation
19273,131117,Crater formation
19291,131121,Explosion
19291,131122,Volcanic smoke
19292,131124,Explosion
19292,131125,Ash
19292,131126,Earthquakes (undefined)
19292,131127,Earthquakes (undefined)
19293,131129,Explosion
19293,131130,Lava flow(s)
19294,131132,Explosion
19295,131134,Explosion
19296,131136,Explosion
19297,131138,Explosion
19298,131140,Explosion
19299,131142,Explosion
19299,131143,Lava flow(s)
19300,131145,Explosion
19300,131146,Ash
19301,131148,Explosion
19301,131149,Ash
19301,131150,Earthquakes (undefined)
19302,131152,Explosion
19314,131154,Explosion
19314,131155,Lava lake
19315,131157,Explosion
19315,131158,Ash
19316,131160,Explosion
19316,131161,Scoria
19316,131162,Cinder cone formation
19317,131164,Explosion
19317,131165,Ash
19318,131167,Explosion
19318,131168,Ash
19319,131170,Phreatic activity
19320,131172,Explosion
19321,131174,Explosion
19321,131175,Scoria
19321,131176,Lava flow(s)
19322,131178,Explosion
19322,131179,Phreatic activity
19323,131182,Fissure formation
19323,131184,Explosion
19323,131185,Ash
19323,131186,Bombs
19323,131187,Lava flow(s)
19333,131190,Explosion
19333,131191,Ash
19333,131192,Pyroclastic flow
19333,131193,Lava dome formation
19334,131194,Explosion
19334,131195,Lava flow(s)
19335,131198,Explosion
19335,131199,Pyroclastic flow
19335,131200,Lava flow(s)
19336,131202,Explosion
19336,131203,Ash
19336,131204,Pyroclastic flow
19336,131205,Lava dome formation
19336,131206,Lahar or mudflow
19336,131207,Tsunami
19336,131208,Edifice destroyed
19336,131209,Debris avalanches
19336,131210,Eruption cloud
19336,131211,Loud audible noises
19336,131212,Volcanic tremor
19336,131213,Seismicity (volcanic)
19336,131214,Seismicity (volcanic)
19336,131215,Lightning
19336,131216,Ash
19336,131217,Directed explosion
19337,131219,Explosion
19337,131220,Ash
19348,131222,Explosion
19348,131223,Ash
19348,131224,Pyroclastic flow
19348,131225,Lava flow(s)
19348,131226,Lava dome formation
19348,131227,Spine formation
19348,131228,Lahar or mudflow
19348,131229,Volcanic tremor
19348,131230,Seismicity (volcanic)
19348,131231,Seismicity (volcanic)
19349,131233,Explosion
19349,131234,Ash
19349,131235,Pyroclastic flow
19349,131236,Lava dome formation
19349,131237,Spine formation
19349,131238,Eruption cloud
19349,131239,Earthquakes (undefined)
19350,131241,Explosion
19350,131242,Pyroclastic flow
19350,131243,Lava flow(s)
19350,131244,Lava dome formation
19350,131245,Lahar or mudflow
19351,131247,Explosion
19351,131248,Ash
19351,131249,Pyroclastic flow
19351,131250,Lava flow(s)
19351,131251,Lava dome formation
19351,131252,Lahar or mudflow
19351,131253,Eruption cloud
19351,131254,Earthquakes (undefined)
19351,131255,Earthquakes (undefined)
19360,131256,Phreatic activity
19360,131257,Lava flow(s)
19360,131258,Lava dome formation
19360,131259,Spine formation
19360,131260,Lahar or mudflow
19360,131261,Earthquakes (undefined)
19361,131263,Explosion
19361,131264,Ash
19361,131265,Pyroclastic flow
19361,131266,Lava flow(s)
19361,131267,Lava dome formation
19361,131268,Eruption cloud
19361,131269,Earthquakes (undefined)
19361,131270,Earthquakes (undefined)
19362,131272,Explosion
19362,131273,Ash
19362,131274,Pyroclastic flow
19362,131275,Lava flow(s)
19362,131276,Lava dome formation
19362,131277,Property damage
19362,131278,Eruption cloud
19362,131279,Earthquakes (undefined)
19362,131280,Directed explosion
19363,131282,Explosion
19363,131283,Pyroclastic flow
19363,131284,Lava flow(s)
19363,131285,Lava dome formation
19363,131286,Earthquakes (undefined)
19364,131288,Explosion
19364,131289,Pyroclastic flow
19369,131290,Ash
19369,131291,Lava flow(s)
19369,131292,Lava dome formation
19369,131293,Earthquakes (undefined)
19369,131294,Earthquakes (undefined)
19370,131296,Explosion
19370,131297,Ash
19370,131298,Lava flow(s)
19370,131299,Lava dome formation
19370,131300,Volcanic tremor
19371,131302,Lava flow(s)
19371,131303,Lava dome formation
19371,131304,Earthquakes (undefined)
19371,131305,Earthquakes (undefined)
19372,131307,Explosion
19372,131308,Ash
19372,131309,Pyroclastic flow
19372,131310,Lava flow(s)
19372,131311,Lava dome formation
19372,131312,Lahar or mudflow
19372,131313,Eruption cloud
19372,131314,Volcanic tremor
19372,131315,Volcanic tremor
19372,131316,Pumice
19373,131318,Explosion
19373,131319,Ash
19374,131321,Lava dome formation
19375,131323,Explosion
19380,131324,Explosion
19380,131325,Ash
19380,131326,Lava flow(s)
19380,131327,Lava dome formation
19380,131328,Volcanic tremor
19380,131329,Earthquakes (undefined)
19381,131331,Explosion
19381,131332,Ash
19381,131333,Earthquakes (undefined)
19382,131335,Explosion
19382,131336,Ash
19382,131337,Pyroclastic flow
19382,131338,Lava flow(s)
19382,131339,Lava dome formation
19382,131340,Earthquakes (undefined)
19383,131342,Explosion
19383,131343,Ash
19383,131344,Lava flow(s)
19383,131345,Earthquakes (undefined)
19383,131346,Earthquakes (undefined)
19384,131348,Explosion
19384,131349,Ash
19384,131350,Pyroclastic flow
19384,131351,Lava flow(s)
19384,131352,Lava dome formation
19384,131353,Earthquakes (undefined)
19385,131355,Explosion
19385,131356,Ash
19385,131357,Pyroclastic flow
19392,131358,Explosion
19392,131359,Ash
19393,131361,Explosion
19394,131363,Explosion
19395,131365,Explosion
19395,131366,Cinder cone formation
19396,131368,Explosion
19397,131370,Explosion
19398,131372,Explosion
19398,131373,Lava flow(s)
19399,131375,Explosion
19399,131376,Ash
19399,131377,Lava flow(s)
19399,131378,Earthquakes (undefined)
19401,131381,Explosion
19401,131382,Fatalities
19402,131384,Explosion
19403,131386,Explosion
19404,131388,Explosion
19405,131390,Explosion
19406,131391,Explosion
19419,131393,Explosion
19420,131395,Explosion
19421,131397,Explosion
19422,131399,Explosion
19423,131401,Explosion
19424,131403,Explosion
19425,131405,Explosion
19426,131407,Explosion
19427,131409,Explosion
19428,131411,Explosion
19429,131413,Explosion
19429,131414,Lava flow(s)
19430,131416,Explosion
19430,131417,Lava flow(s)
19431,131419,Explosion
19431,131420,Lava flow(s)
19432,131423,Explosion
19432,131424,Lava flow(s)
19439,131426,Crater formation
19440,131429,Explosion
19440,131430,Bombs
19440,131431,Phreatic activity
19440,131432,Lava flow(s)
19440,131433,Cinder cone formation
19440,131434,Earthquakes (undefined)
19441,131435,Explosion
19441,131436,Ash
19442,131438,Explosion
19442,131439,Ash
19443,131443,Explosion
19443,131444,Bombs
19443,131445,Scoria
19443,131446,Lava flow(s)
19443,131447,Cinder cone formation
19444,131451,Explosion
19444,131452,Ash
19444,131453,Lava flow(s)
19444,131454,Cinder cone formation
19445,131457,Explosion
19445,131458,Ash
19445,131459,Lapilli
19453,131461,Explosion
19453,131462,Ash
19454,131464,Explosion
19454,131465,Ash
19454,131466,Bombs
19454,131467,Pyroclastic flow
19455,131469,Explosion
19455,131470,Ash
19456,131472,Explosion
19456,131473,Ash
19457,131475,Explosion
19457,131476,Ash
19458,131478,Explosion
19458,131479,Ash
19458,131480,Phreatic activity
19458,131481,Cinder cone formation
19459,131484,Explosion
19459,131485,Ash
19459,131486,Lava flow(s)
19459,131487,Cinder cone formation
19459,131488,Volcanic tremor
19459,131489,Earthquakes (undefined)
19460,131492,Explosion
19460,131493,Ash
19465,131494,Lava flow(s)
19465,131495,Lahar or mudflow
19465,131496,Eruption cloud
19465,131497,Cinder cone formation
19465,131498,Volcanic tremor
19465,131499,Volcanic tremor
19466,131502,Explosion
19466,131503,Ash
19466,131504,Phreatic activity
19466,131505,Lava flow(s)
19466,131506,Lahar or mudflow
19466,131507,Debris avalanches
19466,131508,Lava fountains
19466,131509,Eruption cloud
19466,131510,Volcanic tremor
19467,131512,Explosion
19467,131513,Lava flow(s)
19467,131514,Lahar or mudflow
19467,131515,Volcanic tremor
19467,131516,Volcanic tremor
19467,131517,Volcanic tremor
19468,131520,Explosion
19468,131521,Ash
19468,131522,Bombs
19468,131523,Pyroclastic flow
19468,131524,Lava flow(s)
19468,131525,Lahar or mudflow
19468,131526,Eruption cloud
19468,131527,Cinder cone formation
19472,131528,Volcanic tremor
19472,131529,Earthquakes (undefined)
19473,131531,Explosion
19473,131532,Ash
19473,131533,Earthquakes (undefined)
19473,131534,Earthquakes (undefined)
19474,131536,Explosion
19474,131537,Ash
19474,131538,Earthquakes (undefined)
19474,131539,Earthquakes (undefined)
19475,131541,Ash
19475,131542,Phreatic activity
19475,131543,Volcanic tremor
19475,131544,Earthquakes (undefined)
19475,131545,Earthquakes (undefined)
19475,131546,Earthquakes (undefined)
19476,131548,Explosion
19476,131549,Ash
19476,131550,Earthquakes (undefined)
19476,131551,Earthquakes (undefined)
19477,131553,Explosion
19477,131554,Ash
19477,131555,Eruption cloud
19477,131556,Volcanic tremor
19477,131557,Earthquakes (undefined)
19477,131558,Earthquakes (undefined)
19478,131560,Explosion
19478,131561,Ash
19483,131562,Lahar or mudflow
19483,131563,Earthquakes (undefined)
19484,131565,Explosion
19484,131566,Ash
19484,131567,Lava flow(s)
19484,131568,Loud audible noises
19484,131569,Volcanic tremor
19484,131570,Earthquakes (undefined)
19484,131571,Earthquakes (undefined)
